;hhno;q11.1;q11.1a;VAR00001;Othercrop;q11.2;q11.3;q11.4;q11.5;q11.6;q11.7;q11.8.qty;q11.8.units;q11.9;q11.10;q11.11.qty;q11.11.units;q11.12;q11.13;q11.14.qty;q11.14.units;q11.15;q11.16;q11.17;q11.18.qty;q11.18.units;q11.19;q11.20.qty;q11.20.units;q11.21.i;q11.21.ii;q11.21.iii;q11.22.qty;q11.22.units;q11.23.qty;q11.23.units;q11.24.qty;q11.24.units;q11.25.qty;q11.25.units;q11.26a;q11.26b;q11.26c1;q11.26c2;q11.26c3;q11.27;q11.28a;q11.28b;q11.28c1;q11.28c2;q11.28c3;q11.28d1;q11.28d2;q11.28d3;q11.29;q11.30;q11.31a;q11.31b;q11.31c1;q11.31c2;q11.31c3;q11.32;q11.33;q11.34;q11.35;q11.36;q11.37a;q11.37b;q11.37c1;q11.37c2;q11.37c3;q11.38a;q11.38b;q11.38c1;q11.38c2;q11.38c3;q11.39;q11.40;q11.41;q11.42;q11.43a;q11.43b;q11.43c1;q11.43c2;q11.43c3;q11.44a;q11.44b;q11.44c1;q11.44c2;q11.44c3;q11.45;entrynum;dup;pesticide
2660;408.0;Maize;Crops;;;1.0;0.5;Spouse;1969.0;Increased;Food preferences;1.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;1.0;90 kg bag;Not applicable;0.0;;;;;1.0;90 kg bag;August;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;300.0;;;Yes;0.0;0.0;1.0;6.0;Other Specify;2.0;Kilograms;250.0;Certified improved seeds;Within the village;0.0;1500.0;;;;Yes;Twice per season;Inorganic;Outside farm;25.0;1600.0;0.0;2.0;3.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;3.0;6.0;All household members;0.0;2581.0;0.0;no
2661;408.0;Sugarcane;Crops;;;1.0;3.0;Spouse;1982.0;Stayed the same;Low income;60.0;Ton;Decreased;Decline in soil fertility;60.0;Ton;3000.0;Head;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;1050.0;;;;Yes;0.0;7000.0;;;;8.0;Ton;3000.0;Improved seeds;Outside the village;0.0;6600.0;;;;Yes;Twice per season;Inorganic;Outside farm;600.0;3600.0;1200.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;20000.0;;;;0.0;2582.0;0.0;no
2662;408.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.125;Spouse;1982.0;Stayed the same;;3.0;50 kg bag;Stayed the same;;3.0;50 kg bag;600.0;Spouse;;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;Yes;0.0;0.0;1.0;6.0;Spouse;0.5;Kilograms;200.0;Usual seeds/local seeds;Within the village;0.0;0.0;;;;Yes;Once in Every season;Organic;Onfarm;0.0;0.0;0.0;;;;100.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;2585.0;0.0;yes
2663;408.0;Pumpkins;Exotic vegetables;;;1.0;0.125;Spouse;2012.0;;;;;;;0.0;;No Answer;;;;;;;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;;;No;0.0;0.0;1.0;2.0;Spouse;0.0;Not Applicable;0.0;;;0.0;0.0;;;;Yes;Twice per season;Organic;Onfarm;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2583.0;0.0;no
2664;409.0;Beans;Crops;;;1.0;1.0;Head;1970.0;Increased;Increased soil fertility;20.0;Gorogoro;Increased;Increased soil fertility;0.0;;No Answer;;0.0;;Not applicable;;No;;;;20.0;Gorogoro;December;April;;0.0;;0.0;;10.0;Gorogoro;0.0;;0.0;0.0;3.0;5.0;Head;;0.0;0.0;3.0;5.0;Head;10.0;Gorogoro;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;6.0;5.0;Head;No;;;;10.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;3.0;6.0;Head;0.0;2587.0;0.0;no
2665;409.0;Maize;Crops;;;1.0;1.0;Head;1970.0;Increased;Increased soil fertility;7.0;90 kg bag;Increased;Increased soil fertility;6.0;;No Answer;;0.0;;Not applicable;;No;;;;7.0;90 kg bag;December;April;;0.0;;20.0;Gorogoro;0.0;;0.0;;0.0;1000.0;3.0;5.0;Head;Yes;0.0;1000.0;3.0;5.0;Head;10.0;Kilograms;100.0;Improved seeds;Outside the village;0.0;1200.0;6.0;5.0;Head;Yes;Once in Every season;Inorganic;;10.0;1000.0;0.0;2.0;3.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;3.0;6.0;Head;0.0;2588.0;0.0;no
2666;409.0;Sorghum;Crops;;;2.0;2.5;Head;1970.0;Increased;Increased soil fertility;21.0;Ton;Increased;Increased soil fertility;21.0;Ton;3150.0;Head;0.0;;Not applicable;;No;;;;0.0;;Not applicable;;;0.0;;0.0;;0.0;;0.0;;0.0;1000.0;0.0;0.0;;;0.0;1000.0;0.0;;;7.0;Ton;3000.0;Usual seeds/local seeds;Within the village;0.0;4000.0;0.0;;;Yes;Once in Every season;Inorganic;;100.0;3600.0;400.0;1.0;2.0;Head;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;4684.0;0.0;;;4684.0;2589.0;0.0;no
2667;409.0;Banana;Crops;;;1.0;0.25;Head;1970.0;Increased;Increased soil fertility;394.0;Bunch;Increased;Increased soil fertility;0.0;;No Answer;;0.0;;Not applicable;;No;;;;394.0;Bunch;Not applicable;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;3.0;4.0;Head;No;0.0;0.0;2.0;5.0;Head;100.0;Piece/numbers;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;4.0;Spouse;Yes;Once in Every season;Organic;;0.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;0.3;Spouse;0.0;2586.0;0.0;no
2668;409.0;Irish potatoes;Exotic vegetables;;;1.0;No Answer;Head;1970.0;Increased;Increased soil fertility;1.0;Other, specify;Increased;Increased soil fertility;40.0;Gorogoro;No Answer;;0.0;;Not applicable;;No;;;;0.0;;December;April;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;2.0;Spouse;;0.0;0.0;4.0;4.0;Spouse;300.0;Grams;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;4.0;3.0;Spouse;Yes;Once in Every season;Organic;;30.0;0.0;0.0;1.0;2.0;Spouse;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;2590.0;0.0;no
2669;409.0;Pumpkins;Exotic vegetables;;;1.0;No Answer;Head;1970.0;Increased;Increased soil fertility;50.0;Piece/numbers;Increased;Increased soil fertility;0.0;;No Answer;;0.0;;Not applicable;;No;;;;0.0;;December;April;;0.0;;0.0;;0.0;;;;0.0;0.0;2.0;2.0;Spouse;;0.0;0.0;1.0;1.0;Spouse;1.0;Glass;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;0.5;Spouse;Yes;Once in Every season;Organic;;30.0;0.0;0.0;1.0;0.5;Spouse;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;;Spouse;0.0;2591.0;0.0;no
2670;409.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;No Answer;Head;1970.0;Increased;Increased soil fertility;1.0;50 kg bag;Increased;Increased soil fertility;1.0;25 kg bag;10.0;Spouse;0.0;;December;10.0;Not applicable;;;;1.0;;December;April;;0.0;;0.0;;1.0;Glass;0.0;;0.0;0.0;2.0;3.0;Spouse;;0.0;0.0;1.0;4.0;Spouse;1.0;Glass;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;3.0;Head;Yes;Once in Every season;Organic;;50.0;0.0;0.0;1.0;3.0;Spouse;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;2592.0;0.0;no
2671;409.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;No Answer;Head;1970.0;Increased;Increased soil fertility;1.0;50 kg bag;Increased;Increased soil fertility;1.0;25 kg bag;10.0;Spouse;0.0;;December;10.0;Not applicable;;;;1.0;25 kg bag;December;April;;0.0;;0.0;;1.0;Glass;0.0;;0.0;0.0;2.0;3.0;Spouse;;0.0;0.0;1.0;4.0;Spouse;1.0;Glass;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;3.0;Head;Yes;Once in Every season;Organic;;50.0;0.0;0.0;1.0;3.0;Spouse;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;2593.0;0.0;no
2672;409.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;No Answer;Head;1970.0;Increased;Increased soil fertility;2.0;50 kg bag;Increased;Increased soil fertility;1.0;25 kg bag;10.0;Spouse;0.0;;December;10.0;Not applicable;;;;1.0;25 kg bag;December;April;;0.0;;0.0;;1.0;Glass;0.0;;0.0;0.0;2.0;3.0;Spouse;;0.0;0.0;1.0;4.0;Spouse;1.0;Glass;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;3.0;Head;Yes;Once in Every season;Organic;;50.0;0.0;0.0;1.0;3.0;Spouse;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;2594.0;0.0;no
2673;409.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;No Answer;Head;1970.0;Increased;Increased soil fertility;1.0;90 kg bag;Increased;Increased soil fertility;1.0;25 kg bag;10.0;Spouse;0.0;;December;10.0;Not applicable;;;;200.0;Bunch;December;April;;0.0;;0.0;;1.0;Glass;0.0;;0.0;0.0;2.0;3.0;Spouse;;0.0;0.0;1.0;4.0;Spouse;1.0;Glass;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;3.0;;Yes;Once in Every season;Organic;;50.0;0.0;0.0;1.0;3.0;Spouse;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;2595.0;0.0;no
2674;410.0;Sorghum;Crops;;;1.0;0.0625;Head;1969.0;Stayed the same;;2.0;90 kg bag;Stayed the same;;105.0;90 kg bag;4000.0;Spouse;0.5;90 kg bag;Not applicable;0.0;No;;;;0.5;90 kg bag;;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;2.0;Head;No;0.0;0.0;1.0;1.0;Head;0.0;Kilograms;0.0;Recycled seeds;Within the sub-village;0.0;0.0;1.0;1.0;Head;Yes;0.0;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;6.0;3.0;Head;400.0;2598.0;0.0;no
2675;410.0;Onions;Exotic vegetables;;;1.0;0.0625;Head;1969.0;Stayed the same;;20.0;Bunch;Stayed the same;;0.0;;0.0;;20.0;Bunch;Not applicable;0.0;No;;;;20.0;Bunch;February;August;November;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;2.0;Head;Yes;0.0;0.0;1.0;1.0;Head;14.0;Piece/numbers;5.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;1.0;Head;Yes;More than twice per season;0.0;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2600.0;0.0;no
2676;410.0;Sorghum;Crops;;;2.0;1.5;Head;1969.0;Decreased;Decline in soil fertility;80.0;Ton;Decreased;Decline in soil fertility;80.0;Ton;3000.0;Head;0.0;;Not applicable;0.0;No;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;0.0;1200.0;;;;Yes;0.0;800.0;12.0;4.0;Head;0.0;Not Applicable;0.0;;Within the sub-village;0.0;2200.0;;;Head;Yes;Once in Every season;Inorganic;Outside farm;100.0;0.0;0.0;4.0;1.0;All household members;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1200.0;;;;0.0;2599.0;0.0;no
2677;410.0;Beans;Crops;;;1.0;1.5;Head;1969.0;Stayed the same;;20.0;Gorogoro;Decreased;Decline in soil fertility;0.0;;0.0;;20.0;Gorogoro;Not applicable;0.0;No;;;;20.0;Gorogoro;August;January;;0.0;;0.0;;5.0;Piece/numbers;0.0;;0.0;0.0;4.0;4.0;Head;Yes;0.0;0.0;6.0;3.0;Head;5.0;Piece/numbers;0.0;Recycled seeds;Within the sub-village;0.0;0.0;4.0;2.0;Head;Yes;Twice per season;Inorganic;Onfarm;10.0;0.0;0.0;4.0;1.0;All household members;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;6.0;3.0;Head;200.0;2596.0;0.0;no
2678;410.0;Maize;Crops;;;1.0;0.8;Head;1969.0;Decreased;Decline in soil fertility;3.0;90 kg bag;Increased;Good weather;0.0;;0.0;;3.0;90 kg bag;Not applicable;0.0;No;;;;3.0;90 kg bag;August;January;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;4.0;4.0;Head;No;0.0;0.0;6.0;3.0;Head;1.0;Not Applicable;0.0;;Within the sub-village;0.0;0.0;4.0;2.0;Head;Yes;Twice per season;Inorganic;Outside farm;10.0;0.0;0.0;4.0;1.0;All household members;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;6.0;3.0;Head;400.0;2597.0;0.0;no
2679;410.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.0625;Head;1969.0;Stayed the same;;500.0;handful;Stayed the same;;480.0;handful;5.0;Head;20.0;handful;Not applicable;0.0;No;;;;20.0;handful;February;July;November;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;2.0;Head;No;0.0;0.0;1.0;1.0;Head;4.0;Glass;30.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Head;Yes;More than twice per season;Both;Both;10.0;0.0;0.0;1.0;1.0;Head;0.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2601.0;0.0;no
2680;410.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.0625;Head;1969.0;Stayed the same;;500.0;handful;Stayed the same;;480.0;handful;5.0;Head;20.0;handful;Not applicable;0.0;No;;;;20.0;handful;February;July;November;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;2.0;Head;Yes;0.0;0.0;1.0;1.0;Head;0.0;Kilograms;0.0;Recycled seeds;Within the sub-village;0.0;0.0;1.0;1.0;Head;Yes;More than twice per season;Both;Both;10.0;0.0;0.0;1.0;1.0;Head;0.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2602.0;0.0;no
2681;410.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.0625;Head;1969.0;Stayed the same;;500.0;handful;Stayed the same;;480.0;handful;5.0;Head;20.0;handful;Not applicable;0.0;No;;;;20.0;handful;February;July;November;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;2.0;Head;No;0.0;0.0;1.0;1.0;Head;0.0;Kilograms;0.0;Recycled seeds;Within the sub-village;0.0;0.0;1.0;1.0;Head;Yes;More than twice per season;Both;Both;10.0;0.0;0.0;1.0;1.0;Head;0.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2603.0;0.0;no
2682;410.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.0625;Head;1969.0;Stayed the same;;500.0;handful;Stayed the same;;480.0;handful;5.0;Head;20.0;handful;Not applicable;0.0;No;;;;20.0;handful;February;July;November;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;2.0;Head;No;0.0;0.0;1.0;1.0;Head;0.0;Kilograms;0.0;Recycled seeds;Within the sub-village;0.0;0.0;1.0;1.0;Head;Yes;More than twice per season;Both;Both;10.0;0.0;0.0;1.0;1.0;Head;0.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2604.0;0.0;no
2683;410.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.0625;Head;1969.0;Stayed the same;;500.0;handful;Stayed the same;;480.0;handful;5.0;Head;20.0;handful;Not applicable;0.0;No;;;;20.0;handful;February;July;November;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;;;;0.0;0.0;;;;0.0;Kilograms;0.0;Recycled seeds;Within the sub-village;0.0;0.0;1.0;1.0;Head;Yes;More than twice per season;Both;Both;10.0;0.0;0.0;1.0;1.0;Head;0.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2605.0;0.0;no
2684;411.0;Beans;Crops;;;1.0;3.0;Head;1995.0;Increased;Increased soil fertility;1.0;90 kg bag;Increased;Others, Specify;0.0;;No Answer;;1.0;90 kg bag;Not applicable;;No;;;;1.0;90 kg bag;August;September;October;1.0;Gorogoro;0.0;;0.0;;0.0;;0.0;0.0;14.0;6.0;Head;No;0.0;0.0;2.0;8.0;Head;25.0;Gorogoro;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;18.0;5.0;Head;Yes;;;;0.0;0.0;0.0;2.0;2.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;600.0;2.0;4.0;Head;600.0;2606.0;0.0;no
2685;411.0;Maize;Crops;;;1.0;3.0;Head;1995.0;Increased;Increased soil fertility;25.0;90 kg bag;Increased;Others, Specify;0.0;;No Answer;;25.0;90 kg bag;Not applicable;;No;;;;25.0;90 kg bag;August;September;October;5.0;Gorogoro;20.0;Kilograms;0.0;;0.0;;0.0;7200.0;10.0;6.0;Head;Yes;0.0;4000.0;2.0;8.0;Head;50.0;Kilograms;1250.0;Improved seeds;Within the sub-village;0.0;9000.0;18.0;5.0;Head;Yes;;;;0.0;0.0;600.0;2.0;2.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;5000.0;6.0;6.0;Head;15000.0;2607.0;0.0;no
2686;411.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.5;Head;1995.0;Increased;Increased soil fertility;10.0;Kilograms;Increased;Others, Specify;1.0;Kilograms;10.0;Head;0.0;;Not applicable;;Not applicable;;;;9.0;Kilograms;Not applicable;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;6.0;Head;Yes;0.0;0.0;6.0;4.0;Head;1.0;Glass;50.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;3.0;Head;Yes;;;;0.0;0.0;0.0;6.0;3.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;4.0;Spouse;0.0;2608.0;0.0;no
2687;411.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.5;Head;1995.0;Increased;Increased soil fertility;10.0;Kilograms;Increased;Others, Specify;1.0;Kilograms;10.0;Head;0.0;;Not applicable;;Not applicable;;;;9.0;Kilograms;Not applicable;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;2.0;6.0;Head;Yes;0.0;0.0;6.0;4.0;Head;1.0;Glass;50.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;3.0;Head;Yes;;;;0.0;0.0;0.0;6.0;3.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;4.0;Spouse;0.0;2609.0;0.0;no
2688;412.0;Beans;Crops;;;1.0;0.25;Head;1985.0;Decreased;Decline in soil fertility;10.0;Gorogoro;Decreased;Decline in soil fertility;10.0;Gorogoro;No Answer;;10.0;Gorogoro;September;;;;;;0.0;;August;September;October;0.0;;0.0;;10.0;Gorogoro;0.0;;0.0;600.0;6.0;5.0;Head;No;0.0;600.0;2.0;8.0;Head;10.0;Gorogoro;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;6.0;8.0;Head;Yes;Once in Every season;Inorganic;Outside farm;0.0;0.0;0.0;2.0;3.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;600.0;4.0;8.0;Head;600.0;2610.0;0.0;no
2689;412.0;Maize;Crops;;;1.0;0.25;Head;1985.0;Decreased;Decline in soil fertility;2.0;90 kg bag;Decreased;Decline in soil fertility;1.0;0.0;No Answer;;2.0;90 kg bag;September;2800.0;Yes;1.0;90 kg bag;Weevils;1.0;90 kg bag;August;September;October;0.0;;0.0;;0.0;;0.0;;0.0;600.0;6.0;5.0;Head;Yes;0.0;600.0;2.0;8.0;Head;6.0;Kilograms;1200.0;Usual seeds/local seeds;Within the village;0.0;1350.0;0.0;8.0;Head;Yes;Once in Every season;Inorganic;Outside farm;50.0;0.0;0.0;2.0;3.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1200.0;4.0;8.0;Head;1200.0;2611.0;0.0;no
2690;412.0;Sorghum;Crops;;;1.0;2.5;Head;1985.0;Decreased;Decline in soil fertility;6.0;Ton;Decreased;Decline in soil fertility;6.0;Ton;No Answer;;0.0;;September;;;;;;0.0;;Not applicable;;;0.0;;0.0;;0.0;;0.0;;0.0;1200.0;6.0;5.0;Head;Yes;0.0;1200.0;6.0;8.0;Head;7.0;Ton;2000.0;Usual seeds/local seeds;Within the village;0.0;1200.0;6.0;8.0;Head;Yes;Once in Every season;Inorganic;Outside farm;100.0;0.0;0.0;2.0;3.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;7000.0;0.0;8.0;Head;7000.0;2612.0;0.0;no
2691;412.0;Pumpkins;Exotic vegetables;;;1.0;0.13;Head;1985.0;Decreased;Decline in soil fertility;50.0;Piece/numbers;Decreased;Decline in soil fertility;10.0;Piece/numbers;0.0;Spouse;0.0;;September;;;;;;90.0;Piece/numbers;August;September;October;0.0;;0.0;;;;;;0.0;0.0;2.0;0.5;Spouse;No;0.0;0.0;1.0;1.0;Spouse;1.0;Glass;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Spouse;Yes;Once in Every season;Organic;Onfarm;50.0;0.0;0.0;1.0;1.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;2613.0;0.0;no
2692;412.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.13;Head;1985.0;Decreased;Decline in soil fertility;0.5;90 kg bag;Decreased;Decline in soil fertility;15.0;90 kg bag;10.0;Spouse;0.0;;Not applicable;;;;;;0.0;;August;September;October;0.0;;0.0;;1.0;Glass;0.0;;0.0;0.0;2.0;5.0;Head;No;0.0;0.0;2.0;4.0;Head;1.0;Glass;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;5.0;Head;Yes;Once in Every season;Organic;Onfarm;200.0;0.0;0.0;2.0;3.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;4.0;Head;0.0;2614.0;0.0;no
2693;412.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.13;Head;1985.0;Decreased;Decline in soil fertility;2.0;90 kg bag;Decreased;Decline in soil fertility;2.0;90 kg bag;10.0;Spouse;0.0;;Not applicable;;;;;;0.0;;August;September;October;0.0;;0.0;;1.0;Glass;0.0;;0.0;0.0;2.0;5.0;Head;No;0.0;0.0;2.0;4.0;Head;1.0;Gorogoro;250.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;5.0;Head;Yes;Once in Every season;Organic;Onfarm;200.0;0.0;0.0;2.0;3.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;4.0;Head;0.0;2615.0;0.0;no
2694;412.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.13;Head;1985.0;Decreased;Decline in soil fertility;5.0;90 kg bag;Decreased;Decline in soil fertility;5.0;90 kg bag;10.0;Spouse;0.0;;Not applicable;;;;;;0.0;;August;September;October;0.0;;0.0;;1.0;Glass;0.0;;0.0;0.0;2.0;5.0;Head;No;0.0;0.0;2.0;4.0;Head;1.0;Glass;150.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;5.0;Head;Yes;Once in Every season;Organic;Onfarm;200.0;0.0;0.0;2.0;3.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;4.0;Head;0.0;2616.0;0.0;no
2695;413.0;Beans;Crops;;;1.0;1.0;Both head and spouse;1970.0;Increased;Others, Specify;3.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;3.0;90 kg bag;;;No;;;;2.0;90 kg bag;February;May;August;;;;;20.0;Gorogoro;;;0.0;2000.0;;;;No;0.0;800.0;;;;20.0;Gorogoro;200.0;Usual seeds/local seeds;Within the village;0.0;1200.0;;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2500.0;300.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;2000.0;;;;1000.0;2617.0;0.0;no
2696;413.0;Maize;Crops;;;1.0;1.0;Both head and spouse;1970.0;Increased;Others, Specify;10.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;10.0;90 kg bag;;;No;;;;8.0;90 kg bag;February;May;August;;;;;;;;;0.0;2000.0;;;;Yes;0.0;800.0;;;;4.0;Kilograms;500.0;Usual seeds/local seeds;Within the village;0.0;1200.0;;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2500.0;300.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;2000.0;;;;1000.0;2618.0;0.0;no
2697;413.0;Sorghum;Crops;;;1.0;2.0;Both head and spouse;1970.0;Increased;Others, Specify;120.0;Ton;Decreased;Decline in soil fertility;120.0;Ton;2800.0;Head;120.0;Ton;August;2800.0;No;;;;0.0;;;;;;;;;;;;;1000.0;0.0;;;;Yes;0.0;4000.0;;;;2000.0;Piece/numbers;10.0;Usual seeds/local seeds;Within the village;0.0;3000.0;;;;Yes;Twice per season;Inorganic;Outside farm;100.0;7000.0;300.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;8000.0;;;;0.0;2619.0;0.0;no
2698;413.0;Pumpkins;Exotic vegetables;;;1.0;0.01;Both head and spouse;1970.0;Increased;Food preferences;1.0;25 kg bag;Increased;High input costs;0.0;;No Answer;;1.0;25 kg bag;;;No;;;;1.0;25 kg bag;February;May;August;;;;;;;;;0.0;300.0;;;;Yes;0.0;600.0;;;;20.0;Piece/numbers;50.0;Usual seeds/local seeds;Within the village;0.0;400.0;;;;Yes;Twice per season;Inorganic;Outside farm;10.0;650.0;200.0;;;;200.0;0.0;1.0;4.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Spouse;0.0;2620.0;0.0;yes
2699;413.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.25;Both head and spouse;1970.0;Increased;Food preferences;2.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;2.0;90 kg bag;;;No;;;;2.0;90 kg bag;February;May;August;;;;;;;;;0.0;1000.0;;;;Yes;0.0;600.0;;;;3.0;Glass;200.0;Usual seeds/local seeds;Within the village;0.0;600.0;;;;Yes;Twice per season;Inorganic;Outside farm;10.0;650.0;200.0;;;;500.0;0.0;1.0;4.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Spouse;0.0;2621.0;0.0;yes
